question,contexts,ground_truth,evolution_type,metadata,episode_done
"What situations does the motor legal cover policy include, and who is eligible for it?",['Who’s covered?\nYou’ll have this cover if you’re any of the following:\n>The policyholder.\n>Named as a driver on your certificate of \nmotor insurance and car insurance details.\n>The registered keeper of your car.\n>A passenger – so long as it’s a motoring \noffence or a road traffic accident case.\nWhat we’ll do\nIf you’re prosecuted for a motoring offence\nWe’ll provide cover for the costs to defend you \nin a criminal court within the territorial limits if \nyou’re prosecuted for a motoring offence while \nusing your car.\nIf you’re in a motor contract dispute\nWe’ll provide cover for the costs for you to \npursue or defend a breach of contract claim \nwithin the territorial limits for:\n>Buying or selling your car.\n>Buying or hiring goods or services for your car.\nIf you’re in a road traffic accident\nYou can use this cover if you’re in a road traffic \naccident with a moving vehicle, as defined by the Road Traffic Act, where someone else is \nto blame. \nWe’ll pay the costs to help you claim your \nuninsured losses from the person who was to \nblame for the accident. \nExamples of the uninsured losses you may \nclaim for include:\n>Compensation for your death or bodily injury.\n>Accident repair costs if you don’t have \nComprehensive or Comprehensive Plus cover (we’ll cover repair costs ourselves under these policies). \n>Damage to any belongings in your car that \nyou’re legally responsible for.\n>Any other financial losses that happened as a direct result of the accident.You can use this cover if:\n>Your car is involved in the road traffic \naccident within the territorial limits\nor when driving abroad.\n>Someone not insured by this cover is more than 50% to blame.\nWe’ll also cover up to £250 for travel expenses you can’t claim elsewhere if you have to go to a court abroad, as a claimant or witness. We’ll \nonly pay what is reasonable and necessary for these expenses.\nHow much am I covered for?\nWe’ll provide cover up to the amount shown in ‘What your cover includes’ on page 8. The amount shown includes any VAT payable, and is the most we’ll pay for all claims, including any appeal or counterclaim to do with the same incident.Section 7: Motor Legal Cover continued\nPage 24The motor legal helpline\nYou can ring the 24-hour legal helpline on \n0345 246 2408 for confidential legal advice on any private motoring legal problem. It doesn’t matter whether you intend to claim for the problem or not. \nThe helpline doesn’t advise on any claim you \nmake under your car insurance policy. It can only help with problems to do with laws that apply in the UK.']","The motor legal cover policy includes situations where the policyholder, named drivers on the certificate of motor insurance, registered keeper of the car, or passengers involved in motoring offences or road traffic accidents can be covered. It provides cover for defending against motoring offence prosecutions, pursuing or defending breach of contract claims related to the car, and claiming uninsured losses in road traffic accidents where someone else is to blame.",reasoning,"[{'source': 'policy_data.pdf', 'page': 23, 'file_name': 'policy_data.pdf'}]",True
What does Motor Legal Cover include and when is it provided based on claim success likelihood?,"['Page 23Section 7: Motor Legal Cover\nAbout Motor Legal Cover\nWe’ll cover your Costs if you need to take \nlegal action or defend yourself in court. We will only provide this cover if your claim has a reasonable chance of succeeding for the duration of the claim.\nThis cover is included with: \nComprehensive Plus\nIt’s an optional extra for:\nThird Party, Fire and Theft\nEssentials\nComprehensive\nCheck your car insurance details to see if this cover is included.\nWords with a specific meaning \nWhen we use these words or terms in this section they have these specific meanings (unless we say differently).\nAbroad Anywhere outside of the territorial \nlimits, restricted to the Republic of Ireland \nand countries listed in ‘Where you can drive’ on page 31. \nAppointed representative The preferred law \nfirm, solicitor, or other suitably qualified person \nthat we appoint to represent you under this section of the policy.\nCosts Legal costs, including:\n>All reasonable, necessary and proportionate legal fees, expenses and other fees charged by the appointed representative and agreed \nby us. We’ll assess legal fees, expenses and \nother fees on the standard basis, or in line with\nany fixed recoverable costs scheme that applies.\n>Any fees that your opponent incurs that you’re ordered to pay by a court.\n>Any other fees we agree to in writing.Court\nA court, tribunal or other suitable authority.\nDate of incident\n>For road traffic accidents – the date the \naccident happened.\n>For motoring offences – the date the alleged offence took place.\n>For motor contract disputes – the date the alleged incident took place.\nPreferred law firm The law firm we choose to \nprovide \nlegal services. We choose these legal \nspecialists as they have the expertise to deal with \nyour claim  and comply with our agreed service \nstandards.\nReasonable chance of succeeding\nFor road traffic accident and motor contract \ndispute claims When we and the appointed \nrepresentative agree that there is a higher than 50% chance that you’ll get a favourable judgment and do either of the following:\n>Recover your losses or damages.\n>Get any other legal remedy we agree to. \n(For example, an enforcement of judgment, a successful appeal, or a successful defence of an appeal.)\nFor motoring offence claims When we and the \nappointed representative agree that there’s a higher than 50% chance that you can achieve any of the following:\n>Reduce your sentence or fine.\n>Make a successful appeal.\n>Make a successful defence of an appeal.\nTerms of appointment A separate contract \nwe make with the appointed representative\nif they’re not a preferred law firm. It sets out:\n>The amounts we will pay the appointed \nrepresentative.\n>Their responsibilities to report to us.Section 7: Motor Legal Cover']",Motor Legal Cover includes covering costs for legal action or defense in court. It is provided only if the claim has a reasonable chance of succeeding for the duration of the claim.,reasoning,"[{'source': 'policy_data.pdf', 'page': 22, 'file_name': 'policy_data.pdf'}]",True
What situations does the motor legal cover policy include and who can get it?, "['Who’s covered?\nYou’ll have this cover if you’re any of the following:\n>The policyholder.\n>Named as a driver on your certificate of \nmotor insurance and car insurance details.\n>The registered keeper of your car.\n>A passenger – so long as it’s a motoring \noffence or a road traffic accident case.\nWhat we’ll do\nIf you’re prosecuted for a motoring offence\nWe’ll provide cover for the costs to defend you \nin a criminal court within the territorial limits if \nyou’re prosecuted for a motoring offence while \nusing your car.\nIf you’re in a motor contract dispute\nWe’ll provide cover for the costs for you to \npursue or defend a breach of contract claim \nwithin the territorial limits for:\n>Buying or selling your car.\n>Buying or hiring goods or services for your car.\nIf you’re in a road traffic accident\nYou can use this cover if you’re in a road traffic \naccident with a moving vehicle, as defined by the Road Traffic Act, where someone else is \nto blame. \nWe’ll pay the costs to help you claim your \nuninsured losses from the person who was to \nblame for the accident. \nExamples of the uninsured losses you may \nclaim for include:\n>Compensation for your death or bodily injury.\n>Accident repair costs if you don’t have \nComprehensive or Comprehensive Plus cover (we’ll cover repair costs ourselves under these policies). \n>Damage to any belongings in your car that \nyou’re legally responsible for.\n>Any other financial losses that happened as a direct result of the accident.You can use this cover if:\n>Your car is involved in the road traffic \naccident within the territorial limits\nor when driving abroad.\n>Someone not insured by this cover is more than 50% to blame.\nWe’ll also cover up to £250 for travel expenses you can’t claim elsewhere if you have to go to a court abroad, as a claimant or witness. We’ll \nonly pay what is reasonable and necessary for these expenses.\nHow much am I covered for?\nWe’ll provide cover up to the amount shown in ‘What your cover includes’ on page 8. The amount shown includes any VAT payable, and is the most we’ll pay for all claims, including any appeal or counterclaim to do with the same incident.Section 7: Motor Legal Cover continued\nPage 24The motor legal helpline\nYou can ring the 24-hour legal helpline on \n0345 246 2408 for confidential legal advice on any private motoring legal problem. It doesn’t matter whether you intend to claim for the problem or not. \nThe helpline doesn’t advise on any claim you \nmake under your car insurance policy. It can only help with problems to do with laws that apply in the UK.']","The motor legal cover policy includes situations where the policyholder, named drivers on the certificate of motor insurance, registered keeper of the car, or passengers involved in motoring offences or road traffic accidents can be covered. It provides cover for defending against motoring offences, pursuing or defending breach of contract claims related to buying or selling goods or services for the car, and claiming uninsured losses from road traffic accidents where someone else is to blame.",reasoning,"[{'source': 'policy_data.pdf', 'page': 23, 'file_name': 'policy_data.pdf'}]",True
What coverage is provided for replacing stolen car keys and locks while driving abroad with Comprehensive or Comprehensive Plus insurance and what steps are needed for reimbursement?,"['Page 16Theft of car keys \nWe’ll cover your stolen car keys.\nThis cover is included with: \nEssentials\nComprehensive\nComprehensive Plus\nThis cover is not included with: \nThird Party, Fire and Theft\nWhat we’ll do\nWe’ll replace your stolen car keys and the locks \nthey fit, including any locksmith charges.\nYou must take all reasonable steps to protect \nyour car keys from theft.\nIf your keys are stolen, you’ll need to pay the theft excess. You’ll need to report this theft to \nthe police and provide us with the crime reference number.\nCar security\nWe’ll provide cover to reprogram immobilisers, \ninfrared handsets and alarms.\nCar hire\nIf you can’t drive your car because of stolen car \nkeys and have our Guaranteed Hire Car Plus \ncover, we’ll extend this cover while you’re unable to use your car. See ‘Section 8: Guaranteed Hire \nCar Plus’ on page 28.Driving abroad\nWhile driving your car abroad, we’ll cover your \ncar keys if they are stolen when:\n>You have Comprehensive cover and you’ve \nadded Foreign Use Extension to your cover before you travel (this will be shown on your car insurance details).\n>You have Comprehensive Plus cover, where 90 days of Foreign Use Extension is included for each insured period. \nYou’ll need to replace your car keys and send \nthe receipts to us. We’ll then reimburse the costs up to the amounts shown on page 8.\nYou’re not covered for\n8There’s no cover if anyone in your family or anyone living or staying at your home address takes your keys without your permission, unless you’ve reported it to the police and have a crime reference number.\n8We don’t cover any reduction in your car’s \nmarket value because of stolen keys.\n8We don’t cover losses that aren’t directly due to your keys being stolen. For example, we don’t cover loss of use or earnings.Section 2: Fire and theft continued']","The coverage provided for replacing stolen car keys and locks while driving abroad with Comprehensive cover or Comprehensive Plus cover includes reimbursing the costs up to the amounts shown on page 8. To receive reimbursement, you need to replace your car keys, send the receipts to the insurance company, and they will then reimburse the costs.",reasoning,"[{'source': 'policy_data.pdf', 'page': 15, 'file_name': 'policy_data.pdf'}]",True
How does the policy handle legal proceedings for claims made by covered individuals in car sharing?,"['Car sharing\nThe policy covers anyone insured to drive \nyour car as part of a car sharing arrangement \n(carrying passengers for payment). This is so long as: \n>Your car isn’t made or adapted to carry more \nthan 8 passengers and a driver. \n>You’re not carrying the passengers as part of a business. \n>You’re not making a profit from the passengers’ payments or making a profit from allowing someone to drive.\n>You’re not renting your car out or using a \npeer-to-peer hire scheme to do so. \nIf you’re not sure whether we’ll cover your car if \nit’s used as part of a car sharing arrangement, please get in touch.\nWhen we can act on your behalf\nWe’re entitled to do either of the following: \n>Take over and carry out the negotiation, \ndefence or settlement of any claim in your name, or in the name of any other person covered by this policy. \n>Start legal proceedings in your name, or in the name of any other person connected to this policy. This can be for your benefit or \nour own benefit.Telling us about changes\nBefore your cover starts\nYou must tell us if anything has changed since \nyou received your quote. For example, you must tell us if:\n>Anything about your car changes.\n>You or any other driver have any claims \nor convictions that you haven’t already told us about.\n>There are any changes to how your car is \nused, for example if you change from social, domestic and pleasure use to business use.\n>There are any modifications made to \nyour car (see ‘Modifications to your car’ on page 36).\n>You want to add another driver to the policy, \nor make any other change to who can drive your car.\n>You want to change to a higher level of cover, for example from Third Party, Fire and Theft to Comprehensive.\nAfter your cover starts\nYou must tell us as soon as possible if:\n>You change the address where your car is \nnormally kept overnight.\n>Anyone covered by the policy changes their \noccupation.\n>Anyone covered by the policy passes their \ndriving test.\n>Any contact details change, for example, \nyour email address.\n>Any other policyholder details change. \nYou can see the details we have on your car insurance details.\nThese changes may mean we need to increase or reduce the premium, or in some cases cancel your policy.\nPage 37How the policy works\nHow the policy works']","The policy allows the insurance company to take over and carry out the negotiation, defense, or settlement of any claim in the name of any person covered by the policy. It also permits the insurance company to start legal proceedings in the name of any person connected to the policy, either for their benefit or the company's benefit.",reasoning,"[{'source': 'policy_data.pdf', 'page': 36, 'file_name': 'policy_data.pdf'}]",True
Under what circumstances is a small hatchback courtesy car with an engine size up to 1000cc provided under the insurance policy and what are the associated exclusions and limitations?,"['Section 3: Courtesy car\nCourtesy car\nThe courtesy car will be a small hatchback, \nso may not be of a similar size or style to your car.\nThis cover is included with: \nThird Party, Fire and Theft\nThis cover is included with: \nEssentials\nComprehensive\nif you haven’t picked Guaranteed Hire Car Plus.\nIt’s not included with: \nComprehensive Plus\nbecause it’s replaced by \nGuaranteed Hire Car Plus.\nSee page 28 to find out more about \nGuaranteed Hire Car PlusWhat we’ll do\nIf you claim under section 2 or 4 of your policy\nand your car is being repaired by an approved \nrepairer:\n>You will get a courtesy car to keep you \nmobile while your car is being repaired, \nsubject to availability. \n>The courtesy car will be a small hatchback \ncar with an engine size of up to 1000cc.\n>Your policy will cover you (or any other \ndriver named on your certificate of motor \ninsurance) to drive the courtesy car. \n>Your cover to drive the courtesy car is \nrestricted to the limits on use and exclusions \nshown on your certificate of motor insurance, \nand in the terms of your policy. \n>A courtesy car may not be available on the day.\n>You can only drive the courtesy car within \nthe territorial limits. It cannot be used in the \nRepublic of Ireland.\nWhilst you have your courtesy car\nIf your insurance cover is third party, fire and theft, we’ll also provide cover under sections \n4 and 5 for the courtesy car. If you claim under\nthese sections, you’ll have to pay the first:\n>£250 if you claim under section 4 for \naccidental damage.\n>£115 if you claim under section 5 for windscreen replacement.\n>£25 if you claim for windscreen repair.\nYou’re not covered for\n8If your car is written off, or is stolen and \nnot recovered, you won’t get a courtesy car.\nPage 17Section 3: Courtesy car']","A small hatchback courtesy car with an engine size of up to 1000cc is provided under the insurance policy if you claim under section 2 or 4 of your policy and your car is being repaired by an approved repairer. The availability of the courtesy car is subject to availability. The cover to drive the courtesy car is restricted to the limits on use and exclusions shown on your certificate of motor insurance and in the terms of your policy. The courtesy car cannot be used in the Republic of Ireland. If your car is written off or stolen and not recovered, you will not get a courtesy car.",reasoning,"[{'source': 'policy_data.pdf', 'page': 16, 'file_name': 'policy_data.pdf'}]",True
What is the purpose of the insurance policy from U K Insurance Limited and what actions can be taken if obligations are not met?,"['Page 41Everything else\nEverything else\nOur contract with you\nWe aim to always be fair and reasonable and to \nact quickly whenever you need to make a claim under this policy. If you feel we haven’t met this, \nwe’ll try to do everything possible to deal with your complaint quickly and fairly.\nThis policy is evidence of the contract between \nyou and us, U K Insurance Limited, and is based \non information you’ve given to us.\nIn return for receiving and accepting the \npremium, we’ll provide insurance under this policy for the sections shown on your car \ninsurance details. \nThe laws that apply to this contract You and we \nmay choose which law will apply to this policy. \nUnless both parties agree otherwise, English law will apply. However, if you are resident in Jersey, Guernsey, Alderney or the Isle of Man, the law of the island where you are resident will always apply to your policy and any dispute in relation to it will be within the jurisdiction of that island’s relevant court. We’ve supplied this policy and other information to you in English and we’ll continue to communicate with you in English.\nGiving you a recommendation We have not \ngiven you a personal recommendation as to \nwhether this policy is suitable for your specific \nneeds. Just to let you know, our consultants may\nreceive a bonus if you purchase any cover with us.\nOur regulator\nU K Insurance Limited is authorised by the \nPrudential Regulation Authority and regulated by the Financial Conduct Authority and the Prudential Regulation Authority under registration number 202810. The Financial Conduct Authority website, which includes a register of all regulated firms, can be visited at www.fca.org.uk, or the Financial Conduct Authority can be contacted on 0800 111 6768.\nFinancial Services Compensation Scheme\nGeneral insurance claims are covered by the \nFinancial Services Compensation Scheme. Full details of the cover available can be found at www.fscs.org.uk. U K Insurance Limited is a member of this scheme.The Motor Insurance Database\nInformation relating to your policy will be \nadded to the Motor Insurance Database (MID) managed by the Motor Insurers’ Bureau (MIB). The MID and the data stored on it may be used by certain statutory and/or authorised bodies including the police, the DVLA, the DVANI, the Insurance Fraud Bureau and other bodies permitted by law for purposes not limited to but including: \n>Electronic Licensing (Tax Discs). \n>Continuous Insurance Enforcement. \n>Law enforcement (prevention, detection, \napprehension and/or prosecution of offenders).\n>The provision of government services and/or other services aimed at reducing the level and incidence of uninsured driving. \nIf you are involved in a road traffic accident (either in the UK, the EEA or certain other territories), insurers and/or the MIB may search the MID to obtain relevant information. Persons (including his or her appointed representatives) pursuing a claim in respect of a road traffic accident (including citizens of other countries) may also obtain relevant information which is held on the MID. It is vital that the MID holds your correct registration number. It is our responsibility to update your policy to the MID. We fully comply with the agreements in place with the MIB to update your details within seven days; however, it is important that you check your policy documents ensuring that the registration number is recorded correctly. If it is incorrectly shown on the MID, you are at risk of having your car seized by the police. You can check that your correct registration number is shown on the MID at www.askMID.com. If the registration number is not shown correctly on your policy documents, or you cannot find your car on the MID, please contact us immediately. ']","The purpose of the insurance policy from U K Insurance Limited is to provide insurance coverage for the sections shown on your car insurance details in return for receiving and accepting the premium. If obligations are not met, the company aims to act quickly and fairly to address any complaints or claims made under the policy.",reasoning,"[{'source': 'policy_data.pdf', 'page': 40, 'file_name': 'policy_data.pdf'}]",True
How many claims can be made in 3 years with Protected No Claim Discount?,"['Page 30\nAbout Protected No Claim Discount\nThe NCD owner will keep their No Claim \nDiscount (NCD) if you make a claim, unless you make more than 2 claims in 3 years. \nProtected NCD doesn’t guarantee your \npremium – this may still increase if a claim is made.\nThis cover an optional extra for: \nThird Party, Fire and Theft\nEssentials\nComprehensive\nComprehensive Plus\nCheck your car insurance details to see if this cover is included.How it works\nOnce the NCD owner has a minimum of four \nyears’ worth of NCD, you may be able to protect it by paying an additional premium. We’ll let you know when you’re able to do this. \nProtected NCD means that you can make up \nto 2 claims in 3 years of insurance in a row, and this won’t affect the NCD on this policy.\nFor more information, including a table showing what happens to the NCD on this policy if you \nclaim, please see your car insurance details. Section 9: Protected No Claim Discount']",Up to 2 claims can be made in 3 years with Protected No Claim Discount.,reasoning,"[{'source': 'policy_data.pdf', 'page': 29, 'file_name': 'policy_data.pdf'}]",True
What are the refund conditions for car insurance and breakdown cover if a claim is made or Green Flag cover is used before cancellation?,"['If you’ve made a claim, and/or used your Green \nFlag cover, before the cancellation or removal happens\nFor the policy and car insurance cover options, \ne.g. Protected No Claim Discount:\n>We will not refund any car insurance \npremium if you have made a car insurance claim or if one has been made against you during the period of cover (regardless of whether you pay annually or by monthly instalments under a credit agreement).\n>If you pay by instalments under a credit agreement, you must pay to us (1) all instalment payments that have already fallen due under the credit agreement and remain unpaid, and (2) the total remaining balance under the credit agreement.\n>If we agree to pay your claim and you have not paid the amounts due to us under (1) and (2) above, we may reduce the amount that we pay in settlement of your claim by the amount that you owe us. Alternatively, we may write to you asking you for the full payment.\nFor Green Flag breakdown cover:\n>We will not refund any Green Flag breakdown cover premium if you have made a Green Flag breakdown cover claim during the period of cover (regardless of whether you pay annually or by monthly instalments under a credit agreement).\n>If you pay by instalments under a credit agreement you must pay to us (1) all instalment payments that have already fallen due under the credit agreement and remain unpaid, and (2) the total remaining balance under the credit agreement.\nPlease note\n>It’s your responsibility to inform anyone \ninsured under this policy that it has been \ncancelled.\n>If you cancel your Direct Debit payments, this won’t cancel the policy. We’ll ask you to pay \nthe money you owe. \n>The cooling-off period is 14 days from the policy start date, or when you receive the policy documents, whichever is later.>You can find the administration fee mentioned above on your car insurance \ndetails.\n>If you decide to cancel the policy, we’ll give \nyou proof of any No Claim Discount. This will include any reduction due to claims you’ve made while insured with us. See ‘No Claim Discount (NCD)’ on page 40 for more about this. Other insurers may ask for this proof.\n>If you live in Northern Ireland, the Channel Islands or the Isle of Man, you must return your certificate of motor insurance to us \nafter cancellation. This applies whether we cancel the policy or you cancel it.\nIf we need to cancel the policy \n>We can cancel the policy at any time if we \nhave a valid reason. If we have to do this, we’ll \ngive you at least 7 days’ notice. We’ll send our cancellation notice to the latest address we have for you.\n>It’s your responsibility to let anyone insured under this policy know that this policy has \nbeen cancelled.\n>If you live in Northern Ireland, the Channel Islands or the Isle of Man, you must return your certificate of motor insurance to us \nafter cancellation. This applies whether we cancel the policy or you cancel it. \nWhy we might cancel the policy \nWe’ll only cancel the policy if we have valid \nreasons for doing so. For example:\n>If you’ve failed to co-operate with us, or \nsend us information or documentation as described in your policy, and that has \naffected our ability to process your claim, or deal with your policy.\n>If your circumstances have changed in such a way that you no longer meet our criteria for providing motor insurance.\n>If you’ve used threatening or abusive behaviour or language, or you’ve intimidated or bullied our staff or suppliers.\n>If we have good reasons to suspect fraud.\nRefunding the premium\nIf we cancel the policy, we’ll charge for the time \nyou’ve had the policy, and refund the rest of the \nPage 39How the policy works']",We will not refund any car insurance premium if you have made a car insurance claim or if one has been made against you during the period of cover. The same applies to Green Flag breakdown cover - no refund will be provided if a claim is made during the period of cover.,reasoning,"[{'source': 'policy_data.pdf', 'page': 38, 'file_name': 'policy_data.pdf'}]",True
How does the insurance policy cover windscreen damage for a car and what scenarios are included or excluded?,"['Windscreen damage\nWe’ll help put things right if the glass in your \ncar is accidentally damaged.\nThis cover is included with: \nEssentials\nComprehensive\nComprehensive Plus\nIt’s not included with: \nThird Party, Fire and Theft\nWhat we’ll do\nWe’ll pay to: \n>Replace or repair accidentally broken glass in \nthe windscreen, sunroof or windows of your car. \n>Repair any scratching to the bodywork caused by the broken glass, so long as there wasn’t any other loss or damage resulting from the same incident. \n>Recalibrate your car’s ADAS (Advanced \nDriver Assistance System) where this relates to the repair or replacement of your car’s \nwindscreen. \n>If your car has a folding roof, we’ll replace the \nroof and rear windscreen assembly together, if this is more cost-effective than replacing the glass alone.How much am I covered for?\nWe’ll provide cover up to the amounts shown in ‘What your cover includes’ on page 8.\nYou’re not covered for\n8Any other losses covered under another section of this policy for the same incident, \nsuch as dents to the bodywork.\n8Damage caused by vandalism (this may \nbe covered under Section 4: Accidental Damage).\nIf your claim is only for accidental damage to your car’s windscreen, sunroof or windows, you won’t lose the No Claim Discount on this policy.\nYou’ll need to pay an excess for each \nincident you claim for.Section 5: Windscreen damage\nPage 20']","The insurance policy covers windscreen damage for a car by replacing or repairing accidentally broken glass in the windscreen, sunroof, or windows. It also covers repairing any scratching to the bodywork caused by the broken glass and recalibrating the car's ADAS if related to the repair or replacement of the windscreen. If the car has a folding roof, the policy will replace the roof and rear windscreen assembly together if it is more cost-effective. The cover is included in Essentials, Comprehensive, and Comprehensive Plus but not in Third Party, Fire and Theft. Exclusions include any other losses covered under another section of the policy for the same incident, damage caused by vandalism, and the policy does not affect the No Claim Discount if the claim is only for accidental damage to the windscreen, sunroof, or windows. An excess is required for each incident claimed.",reasoning,"[{'source': 'policy_data.pdf', 'page': 19, 'file_name': 'policy_data.pdf'}]",True
What does the insurance policy cover for in-car entertainment equipment in case of damage or theft including conditions for coverage related to car security and operational security devices?,"['Page 15Section 2: Fire and theft\nIn-car entertainment fitted in your \ncar when it was made\nIncluded with:\nTPFT Essential Comp Comp+\nIf your car is damaged by fire or theft, or \nstolen and not recovered, we’ll also replace \nany damaged or stolen in-car entertainment\nequipment that was permanently fitted in your \ncar when it was made, as long as we haven’t sent a payment to cover replacing your car.\nIn-car entertainment fitted in your \ncar after it was made\nIncluded with:\nTPFT Comp Comp+\nIf your car is damaged by fire or theft, or \nstolen and not recovered, we’ll also replace \nany damaged or stolen in-car entertainment\nequipment that was permanently fitted in your \ncar after it was made, as long as we haven’t sent a payment to cover replacing your car.\nRemovable electronic equipment\nIncluded with:\nTPFT Comp Comp+\nIf your car is damaged by fire or theft, or stolen \nand not recovered, we’ll also replace any damaged removable electronic equipment, \nas long as we haven’t sent a payment to cover replacing your car.How much am I covered for?\nWe’ll provide cover up to the amounts shown in ‘What your cover includes’ on page 8.\nYou’re not covered for\nIf your car isn’t kept secure\n8We won’t cover loss or damage to your car if \nthe person using it doesn’t take care to keep \nthe car secure. For example, if anyone who uses your car:\n• Left the car keys unattended in or on the \ncar.\n• Left the car unattended and unlocked. This \nincludes leaving windows, roof panels or hoods open or unlocked.\n8We won’t cover loss or damage to your car if \nsomeone takes it by fraud or deception while pretending to be a buyer.\n8We won’t cover any loss or damage to property if anyone who uses your car:\n• Left any removable electronic equipment\nor removable in-car entertainment inside \na locked car where it could be seen.\n• Left any property in an open or convertible\ncar outside of a locked boot or locked glove compartment.\n8We won’t cover loss or damage caused by theft or attempted theft of your car if any \nsecurity device fitted to your car by the \nmanufacturer is not operational when your car is left unattended.', 'Page 15Section 2: Fire and theft\nIn-car entertainment fitted in your \ncar when it was made\nIncluded with:\nTPFT Essential Comp Comp+\nIf your car is damaged by fire or theft, or \nstolen and not recovered, we’ll also replace \nany damaged or stolen in-car entertainment\nequipment that was permanently fitted in your \ncar when it was made, as long as we haven’t sent a payment to cover replacing your car.\nIn-car entertainment fitted in your \ncar after it was made\nIncluded with:\nTPFT Comp Comp+\nIf your car is damaged by fire or theft, or \nstolen and not recovered, we’ll also replace \nany damaged or stolen in-car entertainment\nequipment that was permanently fitted in your \ncar after it was made, as long as we haven’t sent a payment to cover replacing your car.\nRemovable electronic equipment\nIncluded with:\nTPFT Comp Comp+\nIf your car is damaged by fire or theft, or stolen \nand not recovered, we’ll also replace any damaged removable electronic equipment, \nas long as we haven’t sent a payment to cover replacing your car.How much am I covered for?\nWe’ll provide cover up to the amounts shown in ‘What your cover includes’ on page 8.\nYou’re not covered for\nIf your car isn’t kept secure\n8We won’t cover loss or damage to your car if \nthe person using it doesn’t take care to keep \nthe car secure. For example, if anyone who uses your car:\n• Left the car keys unattended in or on the \ncar.\n• Left the car unattended and unlocked. This \nincludes leaving windows, roof panels or hoods open or unlocked.\n8We won’t cover loss or damage to your car if \nsomeone takes it by fraud or deception while pretending to be a buyer.\n8We won’t cover any loss or damage to property if anyone who uses your car:\n• Left any removable electronic equipment\nor removable in-car entertainment inside \na locked car where it could be seen.\n• Left any property in an open or convertible\ncar outside of a locked boot or locked glove compartment.\n8We won’t cover loss or damage caused by theft or attempted theft of your car if any \nsecurity device fitted to your car by the \nmanufacturer is not operational when your car is left unattended.']","The insurance policy covers the replacement of any damaged or stolen in-car entertainment equipment that was permanently fitted in the car when it was made, as long as a payment has not been sent to cover replacing the car. It also covers any damaged or stolen in-car entertainment equipment that was permanently fitted in the car after it was made. Additionally, the policy covers any damaged removable electronic equipment. However, the policy does not cover loss or damage if the car is not kept secure, if someone takes the car by fraud or deception, if removable electronic equipment or in-car entertainment is left visible in a locked car, if property is left in an open or convertible car outside of a locked compartment, or if a security device fitted by the manufacturer is not operational when the car is left unattended.",multi_context,"[{'source': 'policy_data.pdf', 'page': 14, 'file_name': 'policy_data.pdf'}, {'source': 'policy_data.pdf', 'page': 14, 'file_name': 'policy_data.pdf'}]",True
